country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
South Africa,ZAF,2016,5651.20585165749,5.4442400932312,8.07959366,64.749,54.0,65.341,26.536,107.619003295898,57259551.0,91.7372436523438
South Africa,ZAF,2017,6618.33508255701,5.59867000579834,7.97711229,65.422,56.2,65.85,27.035,104.854881286621,57635162.0,87.0
South Africa,ZAF,2018,6914.1780318076,5.64401006698608,8.08196545,65.726,62.4,66.355,26.906,101.95011138916,58613001.0,
South Africa,ZAF,2019,6533.71121032856,5.91158008575439,8.24652576,66.071,69.7,66.856,28.468,101.256492614746,59587885.0,95.0
South Africa,ZAF,2020,5580.60383075189,6.17067003250122,9.01329231,65.15,72.1,67.354,29.217,99.7352600097656,60562381.0,
South Africa,ZAF,2021,6843.39941886204,6.54902982711792,8.67432785,62.01,75.0,67.847,34.007,98.1153106689453,61502603.0,90.0
South Africa,ZAF,2022,6523.41097815853,6.16726016998291,8.77086639,65.454,75.5,68.335,33.268,96.1027221679688,62378410.0,
South Africa,ZAF,2023,6022.54254192335,6.14838981628418,,66.139,75.7,68.819,32.098,,63212384.0,
South Sudan,SSD,2010,1498.27034985194,1.04533004760742,,57.485,,17.86,12.503,,9745953.0,
South Sudan,SSD,2011,1448.98435006408,0.962890028953552,,57.674,,18.032,12.635,88.451057434082,10288109.0,
South Sudan,SSD,2012,1109.26050083408,1.57674932479858,,58.241,,18.217,12.896,,10756240.0,
South Sudan,SSD,2013,1650.18943353528,1.02450001239777,,58.285,2.2,18.415,12.727,71.2944923420933,11166275.0,
South Sudan,SSD,2014,1242.73450181032,1.23246002197266,,45.625,2.6,18.626,12.602,,11235073.0,
South Sudan,SSD,2015,1080.14718624765,1.46555995941162,,39.757,3.0,18.852,12.485,71.6985321044922,11107561.0,
South Sudan,SSD,2016,,1.56539225578308,,36.72,3.5,19.092,12.955,,10830102.0,
South Sudan,SSD,2017,,,15.957304,35.351,4.1,19.346,13.111,,10259154.0,
South Sudan,SSD,2018,,,10.05650043,51.905,4.8,19.615,12.952,,10122977.0,34.5227584838867
South Sudan,SSD,2019,,,9.03741074,58.129,6.7,19.899,12.709,,10423384.0,
South Sudan,SSD,2020,,,9.31798267,57.648,9.27,20.199,14.319,,10698467.0,
South Sudan,SSD,2021,,,6.25598812,57.047,,20.514,14.029,81.8614356459445,10865780.0,
South Sudan,SSD,2022,,,6.76125622,57.203,,20.846,12.545,,11021177.0,
South Sudan,SSD,2023,,,,57.617,,21.195,12.477,,11483374.0,
Spain,ESP,2010,30658.7422282912,4.85608005523682,9.1189127,81.6268292682927,65.8,78.442,19.86,101.211227416992,46576897.0,98.0
Spain,ESP,2011,31824.6219134777,4.7408299446106,9.1679697,82.4756097560976,67.1,78.673,21.39,100.813041687012,46742697.0,98.0
Spain,ESP,2012,28456.4438151477,4.48113012313843,9.15596581,82.4268292682927,69.8,78.902,24.789,100.473442077637,46773055.0,98.0
Spain,ESP,2013,29228.846559842,4.34961986541748,9.06588078,83.0780487804878,71.6,79.133,26.094,103.107582092285,46604197.0,98.0
Spain,ESP,2014,29707.765509467,4.30150985717773,9.08675957,83.2292682926829,76.2,79.366,24.441,102.538467407227,46460733.0,98.0
Spain,ESP,2015,25982.4416197775,4.28457021713257,9.12383366,82.8317073170732,78.7,79.602,22.057,102.144233703613,46422303.0,98.0
Spain,ESP,2016,26755.6061149398,4.22544002532959,8.94896126,83.3292682926829,80.6,79.84,19.635,102.130096435547,46458139.0,98.0
Spain,ESP,2017,28381.3425596906,4.20552015304565,8.94652462,83.2829268292683,84.6,80.08,17.224,102.50511932373,46571232.0,
Spain,ESP,2018,30602.4212881113,4.1794900894165,8.9985857,83.4317073170732,86.1,80.321,15.255,102.638717651367,46782011.0,98.0
Spain,ESP,2019,29786.5245689007,4.23021984100342,9.1348772,83.8317073170732,90.7,80.565,14.104,103.185317993164,47118501.0,
Spain,ESP,2020,27233.9426461608,4.89540004730225,10.73210335,82.2317073170732,93.2,80.81,15.532,103.410423278809,47359424.0,99.0
Spain,ESP,2021,30799.4775937775,4.86506986618042,10.30862141,83.1780487804878,93.9,81.056,14.781,102.899139404297,47443821.0,
Spain,ESP,2022,30270.2687017458,4.31587886810303,9.73828793,83.1341463414634,94.5,81.304,12.917,102.445991516113,47786102.0,
Spain,ESP,2023,33509.0127982139,,,83.8829268292683,95.4,81.552,12.179,,48347910.0,
Sri Lanka,LKA,2010,2808.36779237408,1.66177999973297,3.7414515,74.463,,18.226,4.784,97.7818463248405,20879089.0,91.0
Sri Lanka,LKA,2011,3224.95736331928,1.74292004108429,3.5819521,74.74,,18.211,4.118,97.4040369798308,21009048.0,
Sri Lanka,LKA,2012,3327.77612404326,1.45342004299164,3.30659294,75.187,,18.196,3.88,97.1795184665472,21169458.0,
Sri Lanka,LKA,2013,3740.61589348326,1.5645899772644,3.69365358,75.546,,18.198,4.186,97.2749804467229,20585000.0,
Sri Lanka,LKA,2014,3971.91913148166,1.85859000682831,3.46786141,75.757,10.5,18.218,4.157,97.4337516057892,20778000.0,
Sri Lanka,LKA,2015,4057.7158346231,2.10998010635376,3.6826396,75.99,15.3,18.256,4.519,97.5291050039874,20970000.0,
Sri Lanka,LKA,2016,4149.19190775593,3.22929000854492,3.61788416,76.136,22.2,18.311,4.242,97.5314043840293,21209000.0,92.0
Sri Lanka,LKA,2017,4398.88828068715,2.59316992759705,3.33093429,76.239,25.1,18.384,4.046,97.6488384222062,21453000.0,92.0
Sri Lanka,LKA,2018,4358.56095906047,1.98781001567841,3.6418879,76.485,28.3,18.476,4.318,97.2796030839923,21670000.0,92.0
Sri Lanka,LKA,2019,4081.94772722003,,3.89904952,76.698,32.0,18.585,4.67,97.2772077331941,21803000.0,92.0
Sri Lanka,LKA,2020,3847.60137695639,1.55792391300201,4.06134748,76.928,36.2,18.713,5.364,97.478656149899,21919000.0,92.0
Sri Lanka,LKA,2021,3996.96240014909,1.50650584697723,4.02830219,76.278,44.5,18.86,4.981,96.8717554685532,22156000.0,92.0
Sri Lanka,LKA,2022,3342.63650253855,1.20397222042084,4.36269855,77.3,48.3,19.026,4.528,95.9158628635578,22181000.0,92.0
Sri Lanka,LKA,2023,3798.89016573011,1.82774567604065,,77.483,51.2,19.211,5.997,,22037000.0,
St. Kitts and Nevis,KNA,2010,16622.9457908577,2.94405817985535,5.2136941,71.452,63.0,31.322,,117.178718566895,46846.0,
St. Kitts and Nevis,KNA,2011,17832.4572919975,2.75111293792725,5.1628871,71.4,63.2,31.182,,116.233512878418,46886.0,
St. Kitts and Nevis,KNA,2012,17532.0559008608,3.18290591239929,5.01447868,71.362,64.0,31.062,,115.27172088623,47033.0,
St. Kitts and Nevis,KNA,2013,18580.1301949935,2.8204824924469,5.04856586,71.29,64.6,30.964,,113.275230407715,47069.0,
St. Kitts and Nevis,KNA,2014,20219.3954237956,2.83455610275269,4.75037622,71.228,65.4,30.885,,113.660636901855,47089.0,
St. Kitts and Nevis,KNA,2015,20328.8003530109,2.54938006401062,5.12590599,71.211,66.2,30.827,,113.638252258301,47087.0,
St. Kitts and Nevis,KNA,2016,21387.5415511103,3.12435936927795,5.42923307,71.227,67.0,30.79,,114.441650390625,47075.0,
St. Kitts and Nevis,KNA,2017,22464.9899633959,3.15901589393616,5.27126026,71.284,67.8,30.773,,,47050.0,
St. Kitts and Nevis,KNA,2018,22901.3816403197,3.03419542312622,4.89536953,71.336,68.6,30.776,,,47008.0,
St. Kitts and Nevis,KNA,2019,23595.4923231291,2.98651361465454,5.19051361,71.54,69.4,30.799,,116.573033707865,46952.0,
St. Kitts and Nevis,KNA,2020,18859.0190361046,3.10357975959778,5.66188908,71.181,70.3,30.843,,,46870.0,
St. Kitts and Nevis,KNA,2021,18361.1449697886,2.78379011154175,6.17941952,69.271,74.4,30.906,,123.615493774414,46763.0,
St. Kitts and Nevis,KNA,2022,20985.0112160159,3.63147068023682,5.56801701,70.313,75.6,30.991,,,46709.0,
St. Kitts and Nevis,KNA,2023,22600.4502299468,,,72.145,76.4,31.096,,,46758.0,
St. Lucia,LCA,2010,8673.68720340529,3.4828999042511,5.12090254,72.768,32.5,18.45,17.12,99.1148223876953,170906.0,
St. Lucia,LCA,2011,9128.99442011613,3.59881997108459,5.0787816,72.962,34.0,18.45,18.86,98.4985885620117,171801.0,
St. Lucia,LCA,2012,9260.30006551714,3.29098010063171,4.9241581,72.86,45.9,18.45,19.06,97.4788131713867,172587.0,
St. Lucia,LCA,2013,9577.21733754358,3.87661004066467,5.05080271,72.687,49.4,18.461,22.21,97.9308090209961,173369.0,
St. Lucia,LCA,2014,10044.8218377677,3.89142990112305,4.62322617,72.676,53.2,18.482,21.597,97.4298324584961,174138.0,
St. Lucia,LCA,2015,10334.9860823918,3.88088011741638,4.51419878,72.932,57.3,18.515,20.858,95.7481918334961,174905.0,
St. Lucia,LCA,2016,10638.1269396653,5.20954990386963,4.44097996,72.552,58.2,18.558,19.933,96.4007263183594,175646.0,
St. Lucia,LCA,2017,11333.1123822102,3.63334321975708,4.36800241,72.522,59.2,18.612,19.136,96.7399826049805,176342.0,
St. Lucia,LCA,2018,11642.6984727769,3.33277988433838,4.17934036,72.655,60.1,18.678,19.329,97.9211578369141,177017.0,
St. Lucia,LCA,2019,11794.0597229805,3.27267003059387,4.17375898,72.249,61.1,18.754,15.613,98.7415771484375,177661.0,
St. Lucia,LCA,2020,8411.07474936367,3.62086009979248,6.75983715,72.308,62.1,18.841,25.224,99.3261871337891,178250.0,
St. Lucia,LCA,2021,10459.1321248092,,5.67880821,69.119,63.1,18.94,20.514,,178522.0,
St. Lucia,LCA,2022,13103.8243147472,3.69847011566162,5.01938295,72.67,65.4,19.05,15.934,103.664779663086,178781.0,
St. Lucia,LCA,2023,13554.7684784933,,,72.697,70.1,19.172,11.092,100.674041748047,179285.0,
St. Martin (French part),MAF,2010,,,,78.752,,,,,36856.0,
St. Martin (French part),MAF,2011,20930.5850690939,,,79.016,,,,,37069.0,
St. Martin (French part),MAF,2012,,,,79.302,,,,,37276.0,
St. Martin (French part),MAF,2013,,,,79.528,,,,,37419.0,
St. Martin (French part),MAF,2014,20638.765189511,,,79.727,,,,,37450.0,
St. Martin (French part),MAF,2015,,,,79.829,,,,,37369.0,
St. Martin (French part),MAF,2016,,,,79.885,,,,,37175.0,
St. Martin (French part),MAF,2017,,,,78.762,,,,,36837.0,
St. Martin (French part),MAF,2018,,,,80.029,,,,,36012.0,
St. Martin (French part),MAF,2019,19033.0594854512,,,80.078,,,,,34267.0,
St. Martin (French part),MAF,2020,,,,80.085,,,,,31786.0,
St. Martin (French part),MAF,2021,21668.3740927942,,,80.206,,,,,29961.0,
St. Martin (French part),MAF,2022,,,,80.236,,,,,28870.0,
St. Martin (French part),MAF,2023,,,,80.224,,,,,27515.0,
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,4.80839014053345,4.30325222,70.66,33.7,48.961,19.966,109.591313527371,109959.0,
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,,4.23108053,70.609,36.7,49.356,20.049,104.33322923173,109349.0,
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,,4.45042276,70.539,40.0,49.754,19.867,111.561767795104,108736.0,
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,,4.24191046,70.091,43.5,50.154,19.367,113.247898810019,108135.0,
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,,4.17631912,70.355,47.4,50.558,19.249,114.252893124574,107535.0,
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,4.95615243911743,4.11412001,70.463,49.4,50.964,19.141,115.011189533482,106960.0,
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,5.43737411499023,4.09573793,70.7,51.5,51.373,19.028,114.348958333333,106349.0,
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,5.37974977493286,4.22985649,71.013,53.7,51.784,19.006,113.863636363636,105663.0,
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,6.16111660003662,4.25346231,71.017,56.0,52.198,18.984,115.231441048035,104926.0,
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,,4.25543451,70.994,59.6,52.614,19.235,113.116327777293,104167.0,
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,5.46375846862793,4.8395834,69.605,63.4,53.032,20.636,113.88986013986,103526.0,
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,,5.36252117,69.132,67.4,53.452,20.341,112.825686463725,102841.0,
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,7.20952939987183,4.68767738,71.191,71.7,53.875,19.417,110.587085886846,102046.0,
St. Vincent and the Grenadines,VCT,2023,10582.3656725229,,,71.23,76.0,54.299,18.574,109.734752796824,101323.0,
Sudan,SDN,2010,1305.63598632813,,5.05810165,62.979,,33.089,15.161,75.6873397827148,35414399.0,
Sudan,SDN,2011,1332.6572265625,,5.61579561,63.181,,33.207,17.44,73.5940170288086,36140806.0,
Sudan,SDN,2012,1019.22210693359,,5.68827009,63.427,,33.346,17.002,75.4114837646484,36923178.0,
Sudan,SDN,2013,1138.62780761719,,6.96487474,63.443,,33.507,16.3,76.5318069458008,37785849.0,
Sudan,SDN,2014,1275.43835449219,,5.67619705,63.99,,33.689,15.411,76.3096008300781,38823318.0,
Sudan,SDN,2015,1292.37963867188,,5.81112576,64.375,,33.894,14.347,76.1931533813477,40024431.0,
Sudan,SDN,2016,1033.21594238281,,5.68438482,64.677,14.1,34.121,13.606,77.6462783813477,41259892.0,
Sudan,SDN,2017,966.505676269531,,5.91767406,65.146,18.6,34.37,12.953,77.0529937744141,42714306.0,
Sudan,SDN,2018,731.027465820313,,4.46358299,65.501,24.6,34.642,12.303,77.7693176269531,44230596.0,60.6971817016602
Sudan,SDN,2019,709.975280761719,,4.57118368,65.803,25.9,34.936,11.658,,45548175.0,
Sudan,SDN,2020,577.795227050781,,3.00965381,65.124,26.4,35.253,11.958,,46789231.0,
Sudan,SDN,2021,712.122009277344,,2.83127832,64.46,,35.593,11.044,,48066924.0,
Sudan,SDN,2022,1046.24084472656,,4.61874437,65.695,,35.956,7.53,,49383346.0,
Sudan,SDN,2023,797.283447265625,,,66.331,,36.342,,,50042791.0,
Suriname,SUR,2010,7943.60482816915,,4.6978569,69.626,31.6,66.344,7.15,107.706901550293,549923.0,95.0
Suriname,SUR,2011,7949.88867218383,,4.40932178,69.82,32.0,66.276,7.54,105.419067382812,556269.0,
Suriname,SUR,2012,8851.24050668908,,4.28435707,69.957,34.7,66.208,8.1,105.729858398438,562633.0,93.0
Suriname,SUR,2013,9043.19281529222,,4.48738098,70.11,37.4,66.14,6.6,105.748481750488,569020.0,
Suriname,SUR,2014,9108.18905406764,,4.52127838,70.33,40.1,66.089,6.94,106.18824005127,575373.0,
Suriname,SUR,2015,8813.61705392067,5.53479623794556,5.80808163,70.567,42.8,66.056,7.22,108.630508422852,581627.0,
Suriname,SUR,2016,5644.2061057532,5.64051914215088,5.99283743,70.979,45.4,66.04,7.917,107.401176185279,587757.0,
Suriname,SUR,2017,6049.52128553675,5.45861291885376,5.32285929,71.247,48.9,66.041,7.888,104.588272094727,593713.0,
Suriname,SUR,2018,6665.74180472239,4.92259359359741,6.68946934,71.468,55.1,66.06,7.693,103.715621948242,599513.0,
Suriname,SUR,2019,6629.66775248603,6.77857303619385,8.52921391,71.773,62.0,66.095,7.556,103.424762960227,605768.0,
Suriname,SUR,2020,4755.39221710693,4.58425712585449,6.67584229,72.321,69.8,66.149,8.76,104.956443786621,612317.0,
Suriname,SUR,2021,5029.84838543953,4.13154983520508,5.46009398,68.943,76.6,66.219,8.491,97.5475700196628,617896.0,95.0
Suriname,SUR,2022,6084.43876736445,3.43460845947266,5.91760969,73.254,77.6,66.307,8.16,,623164.0,
Suriname,SUR,2023,5494.07409425517,2.86623334884644,,73.631,78.4,66.411,7.631,65.9849472045898,628886.0,
Sweden,SWE,2010,52542.8274141037,6.52268981933594,8.31963825,81.4512195121951,90.0,85.056,8.61,99.1634674072266,9378126.0,
Sweden,SWE,2011,60379.7748160321,6.36691999435425,10.41646671,81.8024390243903,92.8,85.297,7.804,97.7859420776367,9449213.0,
Sweden,SWE,2012,57749.8251328664,7.5369701385498,10.7351532,81.7048780487805,93.2,85.62,7.976,99.5537185668945,9519374.0,
Sweden,SWE,2013,60844.2767113975,7.61120986938477,10.90491486,81.9560975609756,94.8,85.936,8.052,118.135437011719,9600379.0,
Sweden,SWE,2014,59583.7140001673,7.57372999191284,10.9479475,82.2536585365854,92.5,86.247,7.954,118.02986907959,9696110.0,
Sweden,SWE,2015,51197.9529341175,7.4439001083374,10.80418396,82.2048780487805,90.6,86.553,7.432,119.62419128418,9799186.0,
Sweden,SWE,2016,51820.3972482676,7.61861991882324,10.85240364,82.3073170731707,89.7,86.852,6.99,121.448799133301,9923085.0,
Sweden,SWE,2017,53300.8587281785,7.56883001327515,10.78509998,82.409756097561,93.0,87.146,6.718,122.896057128906,10057698.0,
Sweden,SWE,2018,54181.9069780904,7.64084005355835,10.94106293,82.5585365853659,89.2,87.431,6.365,123.754661560059,10175214.0,
Sweden,SWE,2019,51773.0464558993,7.63851022720337,10.83224297,83.109756097561,94.5,87.708,6.833,120.596801757812,10278887.0,
Sweden,SWE,2020,52653.7565934247,7.92561006546021,11.33296967,82.3560975609756,94.5,87.977,8.291,119.500106811523,10353442.0,
Sweden,SWE,2021,61174.9680215622,7.57219982147217,11.10180569,83.0560975609756,94.7,88.238,8.722,117.347633361816,10415811.0,
Sweden,SWE,2022,55296.9371472535,,10.49857044,83.0585365853659,95.0,88.492,7.392,116.425392150879,10486941.0,
Sweden,SWE,2023,55567.0890080496,,10.88682365,83.309756097561,95.7,88.738,7.611,,10536632.0,
Switzerland,CHE,2010,76531.3728182297,4.80210018157959,10.00535202,82.2463414634147,83.9,73.607,4.808,103.392906188965,7824909.0,
Switzerland,CHE,2011,90476.7589651577,4.85663986206055,10.11940575,82.6951219512195,85.2,73.631,4.409,102.482177734375,7912398.0,
Switzerland,CHE,2012,85836.2076767359,4.89862012863159,10.34784985,82.6975609756098,85.2,73.653,4.491,102.130638122559,7996861.0,
Switzerland,CHE,2013,87304.3305813557,4.91392993927002,10.61460495,82.7975609756098,86.3,73.674,4.747,102.437759399414,8089346.0,
Switzerland,CHE,2014,88724.9910735609,4.93057012557983,10.69967365,83.1975609756098,83.6,73.696,4.826,102.470817565918,8188649.0,
Switzerland,CHE,2015,83806.4476003837,4.99559020996094,11.00444603,82.8975609756098,87.5,73.718,4.801,102.15592956543,8282396.0,
Switzerland,CHE,2016,82153.0745447889,4.98163986206055,11.2294054,83.6024390243903,89.1,73.739,4.918,101.902526855469,8373338.0,
Switzerland,CHE,2017,82254.3770471336,5.01765012741089,11.41294861,83.5512195121951,89.7,73.761,4.797,101.83332824707,8451840.0,
Switzerland,CHE,2018,85217.3691512274,4.93008995056152,11.19891071,83.7536585365854,91.8,73.797,4.713,101.837242126465,8514329.0,
Switzerland,CHE,2019,84121.9310304414,5.01438999176025,11.42588997,83.9048780487805,93.1,73.849,4.394,101.593048095703,8575280.0,
Switzerland,CHE,2020,85897.7843338323,5.27676010131836,12.00404072,83.0,94.3,73.915,4.817,101.731712341309,8638167.0,
Switzerland,CHE,2021,93664.7736696111,5.03708982467651,12.00465584,83.7512195121951,95.6,73.996,5.013,101.478240966797,8704546.0,
Switzerland,CHE,2022,94394.5106803525,4.88824462890625,11.70653343,83.6048780487805,96.5,74.092,4.122,101.363067626953,8777088.0,
Switzerland,CHE,2023,100631.802755125,,,84.0560975609756,97.3,74.202,4.043,,8888093.0,
Syrian Arab Republic,SYR,2010,2730.61477118949,,3.22704148,73.542,20.7,55.6,8.61,117.089660644531,22482421.0,
Syrian Arab Republic,SYR,2011,2952.14349372257,,2.52865362,72.259,22.5,54.58,8.627,117.537750244141,22878098.0,
Syrian Arab Republic,SYR,2012,1897.66115018696,,3.0471952,66.206,24.3,53.555,13.8,116.944236755371,22759763.0,
Syrian Arab Republic,SYR,2013,985.892669227054,,3.55862904,65.146,26.2,52.529,14.5,69.7999420166016,21666917.0,
Syrian Arab Republic,SYR,2014,1060.59105886854,,4.01812267,65.492,28.1,51.5,14.783,,20273659.0,86.3000030517578
Syrian Arab Republic,SYR,2015,847.731631942565,,3.47905326,63.265,30.0,52.168,14.243,,19424618.0,
Syrian Arab Republic,SYR,2016,656.3490586313,,3.73849273,65.19,31.9,52.835,13.795,,19193834.0,
Syrian Arab Republic,SYR,2017,851.502005254153,,3.81525493,65.651,32.7,53.5,13.597,,19224668.0,
Syrian Arab Republic,SYR,2018,1098.0668642357,,3.86612964,67.371,33.8,54.162,13.497,,19577845.0,
Syrian Arab Republic,SYR,2019,1109.53926036049,,3.94000149,70.97,34.7,54.821,13.36,,20353534.0,
Syrian Arab Republic,SYR,2020,572.355289831901,,3.71555972,71.944,,55.475,15.191,71.1900863647461,21049429.0,
Syrian Arab Republic,SYR,2021,663.614245706815,,4.70613527,72.418,,56.124,14.877,70.0659790039062,21628839.0,94.0
Syrian Arab Republic,SYR,2022,1051.67149587463,,4.15098715,72.79,,56.769,13.268,74.367431640625,22462173.0,
Syrian Arab Republic,SYR,2023,847.372723418531,,,72.12,,57.409,13.187,79.6461715698242,23594623.0,
Tajikistan,TJK,2010,737.338883219356,4.00675010681152,5.73543453,68.37,11.6,26.52,11.542,95.4384536743164,7652141.0,99.6999969482422
Tajikistan,TJK,2011,833.601978202852,3.93511009216309,5.85971785,68.698,13.0,26.521,11.557,92.9553527832031,7824785.0,
Tajikistan,TJK,2012,952.452819695469,4.01803016662598,5.98185873,69.13,14.5,26.545,11.444,91.9468612670898,8014084.0,
Tajikistan,TJK,2013,1028.19704279396,5.29397630691528,6.53226423,69.579,16.0,26.589,11.417,91.892692565918,8216724.0,
Tajikistan,TJK,2014,1081.54402932039,5.59398889541626,6.6654973,69.697,17.5,26.655,11.439,90.5261611938477,8425552.0,
Tajikistan,TJK,2015,956.916310930656,4.96774005889893,6.90735912,69.665,19.0,26.742,11.485,91.2661666870117,8643840.0,
Tajikistan,TJK,2016,788.710481734485,5.73094129562378,6.96349716,69.982,20.5,26.851,11.5,93.0840301513672,8865631.0,
Tajikistan,TJK,2017,829.45714764957,5.54471778869629,6.85399008,70.524,22.0,26.982,11.487,95.9131393432617,9085946.0,
Tajikistan,TJK,2018,834.288404578801,5.38508749008179,7.01381588,70.737,,27.134,11.437,,9307333.0,
